5339404,referenced_by,ID,8200947,assignee_name,NVIDIA Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,7917675,assignee_name,"Rockwell Automation Technologies, Inc.",assignee_city,Mayfield Heights,assignee_country,OH
5339404,referenced_by,ID,7908520,assignee_name,"A. Avizienis and Associates, Inc.",assignee_city,Santa Monica,assignee_country,CA
5339404,referenced_by,ID,7890799,assignee_name,"Maxwell Technologies, Inc.",assignee_city,San Diego,assignee_country,CA
5339404,referenced_by,ID,7613948,assignee_name,"Maxwell Technologies, Inc.",assignee_city,San Diego,assignee_country,CA
5339404,referenced_by,ID,7467326,assignee_name,"Maxwell Technologies, Inc.",assignee_city,San Diego,assignee_country,CA
5339404,referenced_by,ID,7434098,assignee_name,"Hewlett-Packard Development Company, L.P.",assignee_city,Houston,assignee_country,TX
5339404,referenced_by,ID,7392426,assignee_name,Honeywell International Inc.,assignee_city,Morristown,assignee_country,NJ
5339404,referenced_by,ID,7289889,assignee_name,General Motors Corporation,assignee_city,Detroit,assignee_country,MI
5339404,referenced_by,ID,7260740,assignee_name,Siemens Aktiengesellshcaft,assignee_city,Munich,assignee_country,DE
5339404,referenced_by,ID,7236005,assignee_name,Intel Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,7155704,assignee_name,"Sun Microsystems, Inc.",assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,7047440,assignee_name,NONE,assignee_city,NONE,assignee_country,NONE
5339404,referenced_by,ID,6732300,assignee_name,NONE,assignee_city,NONE,assignee_country,NONE
5339404,referenced_by,ID,6574744,assignee_name,Alcatel,assignee_city,Paris,assignee_country,FR
5339404,referenced_by,ID,6550018,assignee_name,The University of Akron,assignee_city,Akron,assignee_country,OH
5339404,referenced_by,ID,6542929,assignee_name,International Business Machines Corporation,assignee_city,Armonk,assignee_country,NY
5339404,referenced_by,ID,6526432,assignee_name,International Business Machines Corporation,assignee_city,Armonk,assignee_country,NY
5339404,referenced_by,ID,6490693,assignee_name,International Business Machines Corporation,assignee_city,Armonk,assignee_country,NY
5339404,referenced_by,ID,6487678,assignee_name,International Business Machines Corporation,assignee_city,Armonk,assignee_country,NY
5339404,referenced_by,ID,6327668,assignee_name,"Sun Microsystems, Inc.",assignee_city,Palo Alto,assignee_country,CA
5339404,referenced_by,ID,6216236,assignee_name,"Tokyo, Japan",assignee_city,Tokyo,assignee_country,JP,assignee_name,"Hitachi Process Computer Engineering, Inc.",assignee_city,Hitachi Process Computer Engineering,assignee_country,Inc. (Ibaraki
5339404,referenced_by,ID,6205565,assignee_name,Marathon Technologies Corporation,assignee_city,Boxboro,assignee_country,MA
5339404,referenced_by,ID,6185646,assignee_name,International Business Machines Corporation,assignee_city,Armonk,assignee_country,NY
5339404,referenced_by,ID,6038685,assignee_name,Marathon Technologies Corporation,assignee_city,Stow,assignee_country,MA
5339404,referenced_by,ID,5956474,assignee_name,Marathon Technologies Corporation,assignee_city,Boxboro,assignee_country,MA
5339404,referenced_by,ID,5903717,assignee_name,"General Dynamics Information Systems, Inc.",assignee_city,Bloomington,assignee_country,MN
5339404,referenced_by,ID,5901281,assignee_name,"Hitachi, Ltd.",assignee_city,Tokyo,assignee_country,JP,assignee_name,"Hitachi Process Computer Engineering, Inc.",assignee_city,Ibaraki,assignee_country,JP
5339404,referenced_by,ID,5896523,assignee_name,Marathon Technologies Corporation,assignee_city,Boxboro,assignee_country,MA
5339404,referenced_by,ID,5812757,assignee_name,Mitsubishi Denki Kabushiki Kaisha,assignee_city,Tokyo,assignee_country,JP
5339404,referenced_by,ID,5790397,assignee_name,Marathon Technologies Corporation,assignee_city,Boxboro,assignee_country,MA
5339404,referenced_by,ID,5751726,assignee_name,"Hyundai Electronics Industries, Co. Ltd.",assignee_city,Kyoungki,assignee_country,KR
5339404,referenced_by,ID,5719559,assignee_name,Limitorque Corporation,assignee_city,Lynchburg,assignee_country,VA
5339404,referenced_by,ID,5680408,assignee_name,Intel Corporation,assignee_city,Santa Clara,assignee_country,CA
5339404,referenced_by,ID,5666483,assignee_name,Honeywell Inc.,assignee_city,Minneapolis,assignee_country,MN
5339404,referenced_by,ID,5615403,assignee_name,Marathon Technologies Corporation,assignee_city,Boxboro,assignee_country,MA
5339404,referenced_by,ID,5600784,assignee_name,Marathon Technologies Corporation,assignee_city,Stow,assignee_country,MA
5339404,referenced_by,ID,5577199,assignee_name,Mitsubishi Denki Kabushiki Kaisha,assignee_city,Tokyo,assignee_country,JP
5339404,referenced_by,ID,5572662,assignee_name,Fujitsu Limited,assignee_city,Kawasaki,assignee_country,JP
5339404,referenced_by,ID,5572620,assignee_name,Honeywell Inc.,assignee_city,Minneapolis,assignee_country,MN
5339404,referenced_by,ID,5537655,assignee_name,The Boeing Company,assignee_city,Seattle,assignee_country,WA
